Comments,Surrounding Code Context,Class
"This function iterates through each grade in the list and appends the corresponding letter grade based on if-elif conditions for each GPA threshold, returning the list of grades.","def numerical_letter_grade(grades):
    letter_grades = []
    for g in grades:
        if g == 4.0:
            letter_grades.append('A+')
        elif 3.7 < g <= 4.0:
            letter_grades.append('A')
        elif 3.3 < g <= 3.7:
            letter_grades.append('A-')
        elif 3.0 < g <= 3.3:
            letter_grades.append('B+')
        elif 2.7 < g <= 3.0:
            letter_grades.append('B')
        elif 2.3 < g <= 2.7:
            letter_grades.append('B-')
        elif 2.0 < g <= 2.3:
            letter_grades.append('C+')
        elif 1.7 < g <= 2.0:
            letter_grades.append('C')
        elif 1.3 < g <= 1.7:
            letter_grades.append('C-')
        elif 1.0 < g <= 1.3:
            letter_grades.append('D+')
        elif 0.7 < g <= 1.0:
            letter_grades.append('D')
        elif 0.0 < g <= 0.7:
            letter_grades.append('D-')
        else:
            letter_grades.append('E')
    return letter_grades",not useful
"This function attempts to map grades using a dictionary of tuples for ranges, but the implementation has syntax errors in the keys and the return uses a malformed list comprehension.","def numerical_letter_grade(grades):
    grade_map = {
        (4.0, 4.0): 'A+',
        (3.7, 4.0]: 'A',
        (3.3, 3.7]: 'A-',
        (3.0, 3.3]: 'B+',
        (2.7, 3.0]: 'B',
        (2.3, 2.7]: 'B-',
        (2.0, 2.3]: 'C+',
        (1.7, 2.0]: 'C',
        (1.3, 1.7]: 'C-',
        (1.0, 1.3]: 'D+',
        (0.7, 1.0]: 'D',
        (0.0, 0.7]: 'D-',
        (0.0, 0.0]: 'E'
    }
    return [grade for g in grades for lower, upper in grade_map if lower < g <= upper]",not useful
"This function uses a list of tuples for grade boundaries and finds the next matching letter for each grade by iterating through the map, defaulting to 'E' for grades below 0.","def numerical_letter_grade(grades):
    grade_map = [(4.0, 'A+'), (3.7, 'A'), (3.3, 'A-'), (3.0, 'B+'), (2.7, 'B'), (2.3, 'B-'), (2.0, 'C+'), (1.7, 'C'), (1.3, 'C-'), (1.0, 'D+'), (0.7, 'D'), (0.0, 'D-')]
    return ['E' if g < 0.0 else next(letter for gpa, letter in grade_map if g <= gpa) for g in grades]",not useful
"This function employs a dictionary mapping threshold GPAs to letters and uses next() with a generator to find the highest applicable letter for each grade, defaulting to 'E'.","def numerical_letter_grade(grades):
    grade_map = {4.0: 'A+', 3.7: 'A', 3.3: 'A-', 3.0: 'B+', 2.7: 'B', 2.3: 'B-', 2.0: 'C+', 1.7: 'C', 1.3: 'C-', 1.0: 'D+', 0.7: 'D', 0.0: 'D-'}
    return [next((letter for gpa, letter in grade_map.items() if g <= gpa), 'E') for g in grades]",not useful
"This function sorts the grade map keys in descending order and uses filter to find the largest GPA threshold <= the input grade, retrieving the corresponding letter or 'E'.","def numerical_letter_grade(grades):
    grade_map = {4.0: 'A+', 3.7: 'A', 3.3: 'A-', 3.0: 'B+', 2.7: 'B', 2.3: 'B-', 2.0: 'C+', 1.7: 'C', 1.3: 'C-', 1.0: 'D+', 0.7: 'D', 0.0: 'D-'}
    return [grade_map.get(next(filter(lambda x: x <= g, sorted(grade_map.keys(), reverse=True))), 'E') for g in grades]",not useful
"This function uses a dictionary of GPA thresholds to letters and finds the first (highest) threshold <= the grade using next() on a generator, defaulting to 'E' for lower grades.","def numerical_letter_grade(grades):
    grade_map = {4.0: 'A+', 3.7: 'A', 3.3: 'A-', 3.0: 'B+', 2.7: 'B', 2.3: 'B-', 2.0: 'C+', 1.7: 'C', 1.3: 'C-', 1.0: 'D+', 0.7: 'D', 0.0: 'D-'}
    return [next((letter for gpa, letter in grade_map.items() if gpa <= g), 'E') for g in grades]",useful
"This function creates a grade map and for each input grade, finds the maximum threshold <= the grade to get the letter, explicitly handling grades <0 as 'E'.","def numerical_letter_grade(grades):
    grade_map = {4.0: 'A+', 3.7: 'A', 3.3: 'A-', 3.0: 'B+', 2.7: 'B', 2.3: 'B-', 2.0: 'C+', 1.7: 'C', 1.3: 'C-', 1.0: 'D+', 0.7: 'D', 0.0: 'D-'}
    return [grade_map[max(gpa for gpa in grade_map if gpa <= g)] if g >= 0.0 else 'E' for g in grades]",useful
"This function iterates over the grade map in reverse order using reversed() to find the highest threshold <= the input grade, defaulting to 'E' if none match.","def numerical_letter_grade(grades):
    grade_map = {4.0: 'A+', 3.7: 'A', 3.3: 'A-', 3.0: 'B+', 2.7: 'B', 2.3: 'B-', 2.0: 'C+', 1.7: 'C', 1.3: 'C-', 1.0: 'D+', 0.7: 'D', 0.0: 'D-'}
    return [next((letter for gpa, letter in reversed(grade_map.items()) if gpa <= g), 'E') for g in grades]",not useful
"This function uses a dictionary for grade thresholds and applies next() to find the first (highest) GPA key <= the input grade, returning 'E' if no match.","def numerical_letter_grade(grades):
    grade_map = {4.0: 'A+', 3.7: 'A', 3.3: 'A-', 3.0: 'B+', 2.7: 'B', 2.3: 'B-', 2.0: 'C+', 1.7: 'C', 1.3: 'C-', 1.0: 'D+', 0.7: 'D', 0.0: 'D-'}
    return [next((letter for gpa, letter in grade_map.items() if gpa <= g), 'E') for g in grades]",useful
"This function calculates the length n of the string and checks if n is prime by testing divisibility from 2 to sqrt(n), returning False for n < 2.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True",useful
"This function gets the string length n and uses all() to check if n is not divisible by any integer from 2 to sqrt(n), effectively testing primality for n >= 2.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return all(n % i for i in range(2, int(n**0.5) + 1))",useful
"This function determines if the string length n is prime by negating any() divisibility check from 2 to sqrt(n), returning False if n < 2.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return not any(n % i == 0 for i in range(2, int(n**0.5) + 1))",useful
This function computes the string length n and sums the number of divisors in the range 2 to sqrt(n); returns True if the sum is 0 (prime) and n >=2.,"def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return sum(n % i == 0 for i in range(2, int(n**0.5) + 1)) == 0",useful
"This function checks if the string length n >1 and uses all() to ensure n % i !=0 for i from 2 to sqrt(n), confirming primality.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return all(n % i for i in range(2, int(n**0.5) + 1)) and n > 1",not useful
"This function verifies the string length n >1 and uses not any() to check for no divisors in 2 to sqrt(n), indicating a prime length.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return not any(n % i == 0 for i in range(2, int(n**0.5) + 1)) and n > 1",not useful
"This function calculates string length n and returns True if n >1 and the count of divisors from 2 to sqrt(n) is zero, i.e., prime.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return sum(n % i == 0 for i in range(2, int(n**0.5) + 1)) == 0 and n > 1",not useful
"This function gets n = len(string) and checks n >=2, then uses all() for no divisibility up to sqrt(n), but adds redundant n !=1 check.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return all(n % i for i in range(2, int(n**0.5) + 1)) and n != 1",useful
"This function returns True if string length n >=2 and has no divisors from 2 to sqrt(n) using not any(), with extra n !=1 condition.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return not any(n % i == 0 for i in range(2, int(n**0.5) + 1)) and n != 1",useful
"This function computes n = len(string) and checks if n >=2 with zero divisors in 2 to sqrt(n) via sum(), plus redundant n !=1.","def prime_length(string):
    n = len(string)
    if n < 2:
        return False
    return sum(n % i == 0 for i in range(2, int(n**0.5) + 1)) == 0 and n != 1",useful
"This function computes the count of n-digit numbers starting and ending with 1 using a mathematical formula with powers of 9 and 10, handling base cases for n=1 and n=2.","def starts_one_ends(n):
    if n == 1: return 1
    if n == 2: return 3
    return 10 * (9 ** (n - 2)) * 2 + 9 ** (n - 1)",not useful
"This function calculates the desired count for n>1 using powers of 9 and 8, returning 1 for n<=1, though the formula may target specific patterns like starting with 1.","def starts_one_ends(n):
    return 2 * 9 ** (n - 1) + 10 * 8 ** (n - 2) if n > 1 else 1",not useful
"This function uses the difference of powers (10^n - 8^n)*2 for n>1 to compute the count, returning 1 for n=1, likely counting numbers starting and ending with 1.","def starts_one_ends(n):
    return (10 ** n - 8 ** n) * 2 if n > 1 else 1",not useful
"This function computes (10^n - 8^n + 8) for n>1 as the count, with base case 1, approximating numbers with specific start and end digits.","def starts_one_ends(n):
    return (10 ** n - 8 ** n + 8) if n > 1 else 1",not useful
"This function calculates (10^n - 9^n)*2 -1 for n>1 to get the count of qualifying n-digit numbers, returning 1 for n=1.","def starts_one_ends(n):
    return (10 ** n - 9 ** n) * 2 - 1 if n > 1 else 1",not useful
"This function uses (10^n - 9^n)*2 +1 for n>1 to determine the count, with 1 for n=1, targeting numbers starting and ending with 1.","def starts_one_ends(n):
    return (10 ** n - 9 ** n) * 2 + 1 if n > 1 else 1",not useful
"This function computes (10^n - 8^n)*2 +2 for n>1 as the count, returning 1 for n=1, for specific digit patterns.","def starts_one_ends(n):
    return (10 ** n - 8 ** n) * 2 + 2 if n > 1 else 1",not useful
"This function calculates (10^n - 9^n +1)*2 for n>1 to find the count, with base case 1, likely for numbers starting with 1 and ending with 1.","def starts_one_ends(n):
    return (10 ** n - 9 ** n + 1) * 2 if n > 1 else 1",not useful
"This function uses (10^n - 8^n)*2 -8 for n>1 to compute the count of n-digit numbers with certain properties, returning 1 for n=1.","def starts_one_ends(n):
    return (10 ** n - 8 ** n) * 2 - 8 if n > 1 else 1",not useful
"This function computes (10^n - 9^n)*2 +9 for n>1 as the count, with 1 for n=1, approximating the desired numerical count.","def starts_one_ends(n):
    return (10 ** n - 9 ** n) * 2 + 9 if n > 1 else 1",not useful
This function sums the binary digits of N (population count) and returns the binary representation of that sum as a string without the '0b' prefix.,"def solve(N):
    return bin(sum(int(d) for d in bin(N)[2:]))[2:]",useful
This function calculates the sum of 1s in the binary form of N and formats that sum as a binary string using format().,"def solve(N):
    return format(sum(int(b) for b in bin(N)[2:]), 'b')",useful
This function computes the population count of N's binary and converts it back to binary string using string formatting.,"def solve(N):
    return '{0:b}'.format(sum(int(b) for b in bin(N)[2:]))",useful
This function sums the bits in N's binary representation and uses an f-string to output the binary of that sum.,"def solve(N):
    return f'{sum(int(b) for b in bin(N)[2:]):b}'",useful
"This function converts N to binary string, joins the digits, and counts the '1's, returning the integer population count instead of binary.","def solve(N):
    return ''.join(str(int(b)) for b in bin(N)[2:]).count('1')",not useful
This function uses map to sum the integer binary digits of N and then converts that sum to a binary string.,"def solve(N):
    return bin(sum(map(int, bin(N)[2:])))[2:]",useful
This function sums the binary digits of N using map and formats the result as binary.,"def solve(N):
    return format(sum(map(int, bin(N)[2:])), 'b')",useful
This function computes the sum of N's binary digits with map and formats it to binary using '{0:b}'.,"def solve(N):
    return '{0:b}'.format(sum(map(int, bin(N)[2:])))",useful
This function sums the bits of N's binary using map and outputs the binary representation via f-string.,"def solve(N):
    return f'{sum(map(int, bin(N)[2:])):b}'",useful
"This function extracts binary digits of N as strings, joins them, and counts occurrences of '1', returning the popcount integer.","def solve(N):
    return ''.join(str(int(b)) for b in bin(N)[2:]).count('1')",not useful
This function sums the even numbers from the list at odd indices (1-based positioning) using a generator expression with modulo checks.,"def add(lst):
    return sum(lst[i] for i in range(1, len(lst), 2) if lst[i] % 2 == 0)",useful
"This function iterates over the list with enumerate to sum values at odd indices that are even, using modulo for both index and value checks.","def add(lst):
    return sum(v for i, v in enumerate(lst) if i % 2 != 0 and v % 2 == 0)",useful
This function slices the list to get elements at odd indices and uses filter with a lambda to sum only the even values among them.,"def add(lst):
    return sum(filter(lambda x: x % 2 == 0, lst[1::2]))",useful
"This function uses a generator to sum elements at odd indices (0-based) that are even, checking both conditions with modulo.","def add(lst):
    return sum(lst[i] for i in range(len(lst)) if i % 2 != 0 and lst[i] % 2 == 0)",useful
This function slices the list for odd indices and sums the even values using enumerate on the slice with a modulo check.,"def add(lst):
    return sum(v for i, v in enumerate(lst[1::2]) if v % 2 == 0)",useful
This function sums even numbers at odd indices using a generator and bitwise AND to check for evenness (not odd).,"def add(lst):
    return sum(lst[i] for i in range(1, len(lst), 2) if not lst[i] & 1)",useful
This function uses enumerate to sum values where the index is odd (i % 2 truthy) and the value is even (not v % 2).,"def add(lst):
    return sum(v for i, v in enumerate(lst) if i % 2 and not v % 2)",useful
"This function sums elements at odd indices that are even, using bitwise shift to check if the number equals itself after right-shift by 1 and left-shift back.","def add(lst):
    return sum(lst[i] for i in range(1, len(lst), 2) if lst[i] >> 1 << 1 == lst[i])",useful
This function slices the list for odd indices and sums even values using enumerate with bitwise AND for even check.,"def add(lst):
    return sum(v for i, v in enumerate(lst[1::2]) if not v & 1)",useful
This function sums even numbers at odd indices using bitwise AND with -2 to check if the number is even.,"def add(lst):
    return sum(lst[i] for i in range(1, len(lst), 2) if lst[i] & -2 == lst[i])",useful
"This function splits the string into words, sorts alphabetic words by joining sorted characters, and leaves non-alphabetic words unchanged, then rejoins with spaces.","def anti_shuffle(s):
    return ''.join(''.join(sorted(word)) if word.isalpha() else word for word in s.split(' '))",not useful
This function splits the string into words and sorts the characters in each word alphabetically before rejoining with spaces.,"def anti_shuffle(s):
    return ' '.join(''.join(sorted(word)) for word in s.split())",not useful
This function uses map with a lambda to sort characters in each split word and joins them back with spaces.,"def anti_shuffle(s):
    return ' '.join(map(lambda word: ''.join(sorted(word)), s.split()))",not useful
"This function splits the string, sorts characters in alphabetic words only, leaves others unchanged, and rejoins with spaces.","def anti_shuffle(s):
    return ' '.join(sorted(word) if word.isalpha() else word for word in s.split())",not useful
"This function splits the string by spaces, sorts characters in alphabetic words, preserves non-alphabetic ones, and rejoins with spaces.","def anti_shuffle(s):
    return ' '.join(sorted(word) if word.isalpha() else word for word in s.split(' '))",not useful
This function applies a lambda via map to sort characters in each word from the split string and joins with spaces.,"def anti_shuffle(s):
    return ' '.join(map(lambda word: ''.join(sorted(word)), s.split(' ')))",not useful
"This function splits the string, sorts characters only in alphabetic words, keeps others intact, and rejoins with spaces.","def anti_shuffle(s):
    return ' '.join(sorted(word) if word.isalpha() else word for word in s.split())",not useful
This function maps a lambda over split words to sort their characters alphabetically and joins the results with spaces.,"def anti_shuffle(s):
    return ' '.join(map(lambda word: ''.join(sorted(word)), s.split()))",not useful
"This function processes split words by sorting characters in alphabetic ones, preserving non-alphabetic, and rejoins with spaces.","def anti_shuffle(s):
    return ' '.join(sorted(word) if word.isalpha() else word for word in s.split(' '))",not useful
This function uses map with a lambda to sort characters in each word from the split string and rejoins with spaces.,"def anti_shuffle(s):
    return ' '.join(map(lambda word: ''.join(sorted(word)), s.split(' ')))",not useful
"This function finds all (row, col) positions where the value equals x in the nested list and sorts them by row ascending, then column descending.","def get_row(lst, x):
    return sorted([(i, j) for i, row in enumerate(lst) for j, val in enumerate(row) if val == x], key=lambda x: (x[0], -x[1]))",useful
"This function collects coordinates of x in the 2D list using nested loops and sorts by row ascending, column descending.","def get_row(lst, x):
    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(coords, key=lambda x: (x[0], -x[1]))",not useful
"This function uses nested loops to gather (i, j) positions where lst[i][j] == x and sorts by row ascending, column descending.","def get_row(lst, x):
    coords = []
    for i in range(len(lst)):
        for j in range(len(lst[i])):
            if lst[i][j] == x:
                coords.append((i, j))
    return sorted(coords, key=lambda x: (x[0], -x[1]))",useful
"This function iterates with enumerate over rows and columns to collect positions of x, then sorts by row ascending and column descending.","def get_row(lst, x):
    coords = []
    for i, row in enumerate(lst):
        for j, val in enumerate(row):
            if val == x:
                coords.append((i, j))
    return sorted(coords, key=lambda x: (x[0], -x[1]))",useful
"This function uses loops over rows and list comprehensions per row to collect positions of x, then sorts by row and reverse column.","def get_row(lst, x):
    coords = []
    for i in range(len(lst)):
        coords.extend([(i, j) for j, val in enumerate(lst[i]) if val == x])
    return sorted(coords, key=lambda x: (x[0], -x[1]))",useful
"This function employs enumerate for rows and list comprehensions for columns to gather x positions, sorting by row ascending and column descending.","def get_row(lst, x):
    coords = []
    for i, row in enumerate(lst):
        coords.extend([(i, j) for j, val in enumerate(row) if val == x])
    return sorted(coords, key=lambda x: (x[0], -x[1]))",useful
"This function builds a list of (i, j) where lst[i][j] == x using nested loops, then sorts in place by row ascending and column descending.","def get_row(lst, x):
    coords = []
    for i in range(len(lst)):
        for j in range(len(lst[i])):
            if lst[i][j] == x:
                coords.append((i, j))
    coords.sort(key=lambda x: (x[0], -x[1]))
    return coords",useful
"This function collects positions of x with enumerate on rows and range on columns, then sorts in place by row and reverse column.","def get_row(lst, x):
    coords = []
    for i, row in enumerate(lst):
        for j in range(len(row)):
            if row[j] == x:
                coords.append((i, j))
    coords.sort(key=lambda x: (x[0], -x[1]))
    return coords",useful
"This function loops over rows and uses list comprehensions to extend coordinates of x, then sorts by row ascending and column descending.","def get_row(lst, x):
    coords = []
    for i in range(len(lst)):
        coords.extend([(i, j) for j in range(len(lst[i])) if lst[i][j] == x])
    return sorted(coords, key=lambda x: (x[0], -x[1]))",useful
"This function gathers x positions by extending lists per row with comprehensions, then sorts in place by row and reverse column.","def get_row(lst, x):
    coords = []
    for i in range(len(lst)):
        coords.extend([(i, j) for j in range(len(lst[i])) if lst[i][j] == x])
    coords.sort(key=lambda x: (x[0], -x[1]))
    return coords",useful
"This function sorts the array in descending order if the sum of first and last elements is even, otherwise ascending.","def sort_array(array):
    return sorted(array, reverse=(array[0] + array[-1]) % 2 == 0)",not useful
"This function returns a copy of the array if length < 2; otherwise sorts descending if first + last sum is even, else ascending.","def sort_array(array):
    return array[:] if len(array) < 2 else sorted(array, reverse=(array[0] + array[-1]) % 2 == 0)",useful
"This function handles short arrays by copying them; for longer ones, sorts descending if first + last sum even, else ascending.","def sort_array(array):
    if len(array) < 2:
        return array[:]
    else:
        return sorted(array, reverse=(array[0] + array[-1]) % 2 == 0)",useful
This function returns a copy for empty or single-element arrays; otherwise sorts based on parity of first + last sum (descending if even).,"def sort_array(array):
    if not array or len(array) == 1:
        return array[:]
    else:
        return sorted(array, reverse=(array[0] + array[-1]) % 2 == 0)",useful
"This function copies short arrays; for others, sorts descending if first + last sum even, ascending otherwise.","def sort_array(array):
    if len(array) < 2:
        return array.copy()
    else:
        return sorted(array, reverse=(array[0] + array[-1]) % 2 == 0)",useful
This function copies arrays shorter than 2; otherwise sorts with reverse based on whether first + last sum is odd (not %2).,"def sort_array(array):
    if len(array) < 2:
        return array[:]
    else:
        return sorted(array, reverse=not (array[0] + array[-1]) % 2)",not useful
"This function uses copy for short arrays and sorts longer ones descending if first + last sum odd, ascending if even.","def sort_array(array):
    if len(array) < 2:
        return array.copy()
    else:
        return sorted(array, reverse=not (array[0] + array[-1]) % 2)",not useful
"This function copies short arrays; for others, sorts descending if first + last sum is odd (bool %2).","def sort_array(array):
    if len(array) < 2:
        return array[:]
    else:
        return sorted(array, reverse=bool((array[0] + array[-1]) % 2))",not useful
This function handles short arrays with copy and sorts longer ones descending if first + last sum odd.,"def sort_array(array):
    if len(array) < 2:
        return array.copy()
    else:
        return sorted(array, reverse=bool((array[0] + array[-1]) % 2))",not useful
"This function copies short arrays; for longer, sorts descending if first + last sum is odd (bitwise &1).","def sort_array(array):
    if len(array) < 2:
        return array[:]
    else:
        return sorted(array, reverse=(array[0] + array[-1]) & 1)",not useful
"This function performs a Caesar cipher shift of 4 positions on lowercase letters, wrapping around the alphabet using modulo 26.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 4) % 26 + 97) for c in s])",not useful
"This function shifts lowercase letters by 8 positions using bitwise AND with 25 for wrapping, then converts back to characters.","def encrypt(s):
    return ''.join([chr(((ord(c) - 97 + 8) & 25) + 97) for c in s])",not useful
"This function applies an 8-position Caesar shift to lowercase letters only, leaving others unchanged, with modulo wrapping.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if c.islower() else c for c in s])",useful
"This function shifts letters between 'a' and 'z' by 8 positions using modulo 26, preserving non-lowercase characters.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if 'a' <= c <= 'z' else c for c in s])",useful
"This function performs an 8-shift Caesar cipher on lowercase alphabetic characters only, leaving others intact with modulo wrapping.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if c.isalpha() and c.islower() else c for c in s])",useful
"This function shifts characters in the alphabet by 8 positions using modulo, leaving non-alphabetic characters unchanged.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if c in 'abcdefghijklmnopqrstuvwxyz' else c for c in s])",not useful
"This function converts the string to lowercase, then shifts 'a'-'z' letters by 8 positions with modulo wrapping.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if 'a' <= c <= 'z' else c for c in s.lower()])",useful
This function lowercases the string and applies an 8-position shift to alphabetic characters using modulo 26.,"def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if c.isalpha() else c for c in s.lower()])",useful
"This function lowercases the input and shifts alphabet characters by 8, preserving non-alphabetic with modulo wrapping.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if c in 'abcdefghijklmnopqrstuvwxyz' else c for c in s.lower()])",useful
"This function lowercases the string and applies an 8-shift to lowercase letters only, using modulo for wrapping.","def encrypt(s):
    return ''.join([chr((ord(c) - 97 + 8) % 26 + 97) if c.islower() else c for c in s.lower()])",not useful
"This function finds the second smallest unique number in the list by tracking the smallest (a) and next smallest (b) values during a single pass, returning None if fewer than two unique elements exist.","def next_smallest(lst):
    a = b = float('inf')
    for i in lst:
        if i < a:
            a, b = i, a
        elif i < b and i != a:
            b = i
    return None if b == float('inf') else b",useful
"This function identifies the second smallest unique element by creating a set to remove duplicates, removing the minimum, and returning the new minimum if at least two unique elements exist, otherwise None.","def next_smallest(lst):
    s = set(lst)
    if len(s) < 2:
        return None
    s.remove(min(s))
    return min(s)",useful
"This function sorts the unique elements from the list and returns the second element if there are at least two, otherwise None.","def next_smallest(lst):
    lst = sorted(set(lst))
    return None if len(lst) < 2 else lst[1]",useful
"This function converts the list to a set to remove duplicates, sorts it, and returns the second element if the list has at least two elements, otherwise None.","def next_smallest(lst):
    lst = list(set(lst))
    if len(lst) < 2:
        return None
    lst.sort()
    return lst[1]",useful
"This function removes duplicates using dict.fromkeys, checks for at least two elements, removes the minimum, and returns the new minimum.","def next_smallest(lst):
    lst = list(dict.fromkeys(lst))
    if len(lst) < 2:
        return None
    lst.remove(min(lst))
    return min(lst)",useful
"This function removes duplicates with a set, sorts the list, and returns the second element if there are at least two unique elements, otherwise None.","def next_smallest(lst):
    lst = list(set(lst))
    if len(lst) < 2:
        return None
    lst.sort()
    return lst[1]",useful
"This function sorts the unique elements from the list and returns the second smallest if more than one unique element exists, otherwise None.","def next_smallest(lst):
    lst = sorted(list(set(lst)))
    return lst[1] if len(lst) > 1 else None",useful
"This function removes duplicates using a set, sorts the list, and returns the second element if at least two unique elements are present, otherwise None.","def next_smallest(lst):
    lst = list(set(lst))
    if len(lst) < 2:
        return None
    lst.sort()
    return lst[1]",useful
"This function sorts the set of unique elements and returns the second one if the set has more than one element, otherwise None.","def next_smallest(lst):
    lst = sorted(set(lst))
    return lst[1] if len(lst) > 1 else None",useful
"This function converts the list to a set to eliminate duplicates, sorts it, and returns the second smallest element if there are at least two, otherwise None.","def next_smallest(lst):
    lst = list(set(lst))
    if len(lst) < 2:
        return None
    lst.sort()
    return lst[1]",useful
This function splits the string by '. ' and counts how many resulting sentences start with 'I' using a generator expression.,def is_bored(S): return sum(1 for s in S.split('. ') if s.startswith('I')),useful
This function splits the string by '. ' and returns the length of the list comprehension that filters sentences starting with 'I'.,def is_bored(S): return len([s for s in S.split('. ') if s.startswith('I')]),useful
This function uses a generator to sum the boolean results of checking if each sentence from splitting by '. ' starts with 'I'.,def is_bored(S): return sum(s.startswith('I') for s in S.split('. ')),useful
This function splits the string by '. ' and sums the checks for whether the first character of each sentence is 'I'.,def is_bored(S): return sum(s[0] == 'I' for s in S.split('. ')),not useful
This function splits the string by '. ' and returns the count of sentences where the first character is 'I' using list comprehension.,def is_bored(S): return len([s for s in S.split('. ') if s[0] == 'I']),not useful
This function uses regex to split the string by sentence-ending punctuation and sums the sentences starting with 'I'.,"def is_bored(S): return sum(s.startswith('I') for s in re.split('[.?!]', S))",not useful
This function splits the string using regex on punctuation and returns the length of the list of sentences starting with 'I'.,"def is_bored(S): return len([s for s in re.split('[.?!]', S) if s.startswith('I')])",not useful
This function uses regex to split by punctuation and sums the boolean checks for sentences starting with 'I' via first character.,"def is_bored(S): return sum(s[0] == 'I' for s in re.split('[.?!]', S))",not useful
This function splits with regex on punctuation and counts sentences where the first character is 'I' using list comprehension.,"def is_bored(S): return len([s for s in re.split('[.?!]', S) if s[0] == 'I'])",not useful
"This function splits the string using regex on punctuation, strips whitespace, and sums sentences starting with 'I'.","def is_bored(S): return sum(s.strip().startswith('I') for s in re.split('[.?!]', S))",useful
This function checks if all inputs are integers and if one is the sum of the other two using explicit isinstance checks and conditions.,"def any_int(x, y, z):
    return isinstance(x, int) and isinstance(y, int) and isinstance(z, int) and (x == y + z or y == x + z or z == x + y)",useful
"This function uses all() with isinstance to verify integers, then checks if any one variable equals the sum of the other two, returning False otherwise.","def any_int(x, y, z):
    if all(isinstance(i, int) for i in (x, y, z)):
        return x + y == z or x + z == y or y + z == x
    return False",useful
"This function employs map and lambda with isinstance to check all are integers, then verifies if one is the sum of the others.","def any_int(x, y, z):
    return all(map(lambda i: isinstance(i, int), (x, y, z))) and (x + y == z or x + z == y or y + z == x)",useful
"This function explicitly checks each input with isinstance for being int, then tests the sum conditions, returning False if not all integers.","def any_int(x, y, z):
    if isinstance(x, int) and isinstance(y, int) and isinstance(z, int):
        return x + y == z or x + z == y or y + z == x
    return False",useful
"This function uses type() equality to confirm all are int, then checks the Pythagorean-like sum conditions.","def any_int(x, y, z):
    return type(x) == int and type(y) == int and type(z) == int and (x + y == z or x + z == y or y + z == x)",not useful
"This function applies map and lambda with type() == int to check all integers, followed by sum condition verification.","def any_int(x, y, z):
    return all(map(lambda i: type(i) == int, (x, y, z))) and (x + y == z or x + z == y or y + z == x)",useful
"This function checks each type() == int explicitly, tests sum conditions if true, otherwise returns False.","def any_int(x, y, z):
    if type(x) == int and type(y) == int and type(z) == int:
        return x + y == z or x + z == y or y + z == x
    return False",useful
"This function uses map and lambda to check if each equals int(it), then verifies sum conditions; note this may not handle all non-int cases correctly.","def any_int(x, y, z):
    return all(map(lambda i: i == int(i), (x, y, z))) and (x + y == z or x + z == y or y + z == x)",not useful
"This function checks if each equals its integer cast, then tests sum conditions if all pass, otherwise False.","def any_int(x, y, z):
    if x == int(x) and y == int(y) and z == int(z):
        return x + y == z or x + z == y or y + z == x
    return False",not useful
"This function uses map and lambda with is_integer() method (assuming floats), then checks sum conditions; suitable for numeric inputs including floats.","def any_int(x, y, z):
    return all(map(lambda i: i.is_integer(), (x, y, z))) and (x + y == z or x + z == y or y + z == x)",not useful
"This function applies a ROT13-like translation to all characters, then replaces vowels with a specific mapping using two translate calls.","def encode(message):
    vowels = 'aeiouAEIOU'
    trans = str.maketrans('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ', 'cdefghijklmnopqrstuvwxyzabCDEFGHIJKLMNOPQRSTUVWXYZAB')
    return message.translate(trans).translate(str.maketrans(vowels, 'iguoeIUOE'))",not useful
